26.49,25.16,23.76,22.41,21.23,20.24,19.25,18.36,17.62,17.02,16.42,15.82,15.25,14.69,14.20,14.34,14.76,15.35,16.00,16.32,16.07,15.66,16.73,22.07,27.76,30.65,32.05,33.03,32.76,31.68,29.84,27.36,24.72,22.36,20.87,19.85,18.57,16.61,13.52,11.03,10.03,9.77,9.64,9.48,9.31,9.26,9.30,9.37,9.43,9.47,9.61,9.72,10.03,10.88,12.72,13.99,15.18,16.49,18.08,20.37,23.79,26.79,27.37,23.04,20.33,19.07,18.55,18.02,17.45,16.96,16.54,16.20,15.82,15.63,15.76,16.17,16.64,17.09,17.56,18.06,18.64,19.21,19.70,19.74,19.20,18.56,17.72,17.09,16.96,17.82,19.35,21.14,22.76,24.00,25.43,26.88,27.84,28.22,28.45,27.86,27.04,26.20,25.37,24.39,23.43,22.45,21.22,19.09,15.81,12.41,9.68,8.53,7.59,6.72,5.87,5.02,4.17,3.39,2.62,1.82,1.06,0.91,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
25.15,23.82,22.41,20.34,18.59,17.90,17.48,17.00,16.48,15.97,15.59,15.36,15.22,15.08,14.96,15.26,15.80,16.42,16.99,17.29,17.11,16.78,17.69,22.24,27.22,29.97,31.26,31.77,31.24,29.91,27.88,25.27,22.47,20.20,18.59,17.30,15.83,13.73,11.36,9.94,9.84,9.69,9.60,9.48,9.38,9.42,9.46,9.53,9.58,9.63,9.75,10.02,10.83,12.44,14.81,16.18,17.30,18.54,20.17,22.53,25.79,29.10,31.16,29.38,25.51,21.70,19.07,18.53,17.98,17.51,17.11,16.77,16.39,16.13,16.26,16.75,17.24,17.74,18.23,18.74,19.45,21.16,22.34,22.67,22.12,21.23,20.27,19.04,17.90,17.88,18.48,19.85,21.44,22.87,24.68,26.46,27.50,27.69,27.58,26.53,25.38,24.34,23.39,22.27,21.24,20.16,18.71,16.23,13.06,10.50,8.89,8.06,7.22,6.40,5.59,4.79,3.97,3.22,2.48,1.71,1.00,0.50,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
24.59,23.17,21.66,18.59,16.06,15.67,15.79,15.79,15.48,14.99,14.82,14.99,15.28,15.60,15.93,16.35,16.81,17.26,17.69,18.16,18.59,18.96,19.89,22.64,26.35,28.79,30.00,30.23,29.72,28.04,25.82,23.32,20.65,18.65,16.95,15.32,13.60,11.46,10.19,9.71,9.77,9.64,9.55,9.52,9.53,9.59,9.61,9.66,9.80,10.00,10.21,10.81,12.31,14.69,17.13,18.68,19.87,21.10,22.77,25.18,28.20,31.72,35.44,37.93,33.82,26.89,20.64,19.19,18.50,18.06,17.67,17.29,16.91,16.58,16.66,17.16,17.70,18.23,18.78,19.41,20.60,23.95,25.86,26.37,25.78,24.59,23.45,21.76,19.89,18.89,18.23,18.93,20.47,22.32,24.52,26.68,27.83,27.73,27.10,25.62,24.25,23.04,21.70,20.29,19.07,17.75,15.98,13.29,10.85,9.32,8.53,7.76,7.03,6.28,5.53,4.81,4.04,3.28,2.51,1.76,1.07,0.36,0.04,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
26.84,25.59,23.82,21.18,18.79,17.58,17.00,16.59,16.01,15.33,15.03,14.89,14.76,14.77,15.11,15.47,15.84,16.23,16.72,17.43,18.18,18.92,20.03,22.26,25.11,26.82,27.67,27.92,27.44,25.99,23.92,21.56,19.54,17.93,16.50,15.01,13.33,11.42,10.24,9.74,9.71,9.62,9.62,9.66,9.70,9.73,9.78,9.88,10.36,11.43,12.46,13.65,15.45,17.85,20.29,22.13,23.47,24.70,26.30,28.27,31.12,34.77,38.96,42.49,43.18,37.71,28.11,20.69,19.05,18.63,18.24,17.86,17.47,17.10,17.03,17.34,17.87,18.41,19.01,20.27,23.18,27.38,29.54,30.10,29.61,28.59,27.49,25.75,23.40,20.96,19.21,19.11,20.51,23.16,25.79,27.83,28.85,28.73,27.78,26.06,24.29,22.57,20.76,18.97,17.26,15.51,13.59,11.41,9.73,8.76,8.21,7.49,6.74,6.01,5.30,4.59,3.83,3.09,2.37,1.67,1.03,0.52,0.32,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
29.26,28.24,26.67,24.56,22.28,20.27,19.07,18.17,17.23,16.35,15.95,15.56,15.13,14.80,14.78,14.74,14.96,15.38,16.01,16.85,17.76,18.68,19.79,21.55,23.52,24.55,25.08,25.38,24.95,23.81,22.09,20.10,18.57,17.23,15.96,14.63,13.10,11.49,10.44,9.90,9.75,9.67,9.71,9.77,9.86,10.05,10.68,11.31,12.29,13.91,15.50,17.00,18.91,21.33,23.89,25.91,27.27,28.36,29.66,31.34,34.06,37.70,41.94,45.79,49.25,46.35,37.47,27.27,21.98,19.73,18.85,18.46,18.10,17.73,17.55,17.63,17.98,18.48,19.10,20.86,25.25,30.16,32.79,33.72,33.49,32.61,31.44,29.61,27.00,23.67,20.69,19.64,21.05,24.88,27.64,29.39,30.22,30.05,28.85,26.97,24.93,22.86,20.74,18.65,16.56,14.43,12.27,10.22,8.86,8.24,7.96,7.21,6.45,5.72,5.02,4.31,3.57,2.94,2.38,1.84,1.34,0.86,0.67,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
31.29,30.48,29.68,27.97,25.62,23.15,21.68,20.34,19.04,17.95,17.50,17.09,16.64,16.09,15.36,14.59,14.60,15.12,15.94,16.79,17.70,18.57,19.45,20.54,21.57,22.10,22.44,22.75,22.41,21.54,20.35,18.99,17.66,16.40,15.12,13.82,12.54,11.30,10.63,10.21,9.91,9.80,9.79,9.89,10.13,10.79,12.61,14.28,15.81,17.43,19.11,20.54,22.40,24.93,27.77,29.77,31.03,31.84,32.60,34.26,36.89,40.32,44.34,48.19,50.98,50.97,47.49,39.51,28.20,22.23,20.16,19.45,18.86,18.47,18.24,18.13,18.11,18.57,19.13,21.10,26.38,31.96,35.41,37.10,37.30,36.46,35.03,32.99,30.31,26.85,22.53,20.47,22.08,27.37,29.88,31.27,31.89,31.60,30.16,28.19,26.07,23.89,21.67,19.43,17.16,14.75,12.21,9.73,8.14,7.71,7.79,6.92,6.18,5.44,4.71,4.04,3.36,2.93,2.64,2.40,2.09,1.39,1.05,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
32.78,31.91,31.18,29.95,28.23,26.18,24.45,22.69,20.99,19.54,18.64,17.95,17.26,16.49,15.63,14.71,14.57,15.04,15.93,16.82,17.75,18.27,18.57,19.14,19.69,20.00,20.23,20.41,20.12,19.73,19.07,18.07,16.89,15.67,14.38,13.09,11.98,11.50,11.18,10.76,10.21,9.92,9.93,10.64,11.97,13.64,15.85,17.47,18.80,20.30,22.01,23.53,25.18,27.26,30.00,32.07,33.50,34.48,35.25,36.59,39.03,42.28,46.04,49.56,52.27,52.89,51.06,46.23,38.33,33.30,29.42,24.55,20.48,19.22,18.96,18.86,18.87,19.73,19.93,21.34,26.99,32.99,37.12,39.37,39.83,39.21,37.79,35.60,32.69,28.97,24.11,22.06,23.91,29.26,31.66,32.91,33.50,33.20,31.40,29.21,26.96,24.69,22.35,19.91,17.36,14.75,12.15,9.88,8.37,7.78,7.59,6.61,5.87,5.21,4.65,4.25,3.82,3.54,3.33,3.12,2.80,1.92,1.24,0.60,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
33.56,32.72,32.00,31.19,30.11,28.59,26.64,24.49,22.44,20.66,19.37,18.43,17.54,16.64,15.77,14.85,14.62,15.05,15.98,16.81,17.50,17.60,17.41,17.63,17.89,18.08,18.23,18.32,18.21,18.32,18.04,17.22,16.17,14.96,13.70,12.55,11.82,12.02,11.89,11.39,10.69,10.24,10.63,12.11,14.39,16.84,18.93,20.14,21.11,22.43,24.16,25.77,27.28,28.99,31.56,33.76,35.48,36.81,37.85,39.02,41.41,44.50,47.84,50.84,53.47,54.23,53.13,50.74,47.29,44.10,39.41,31.87,25.65,23.01,21.97,21.53,21.26,21.74,21.20,21.93,27.55,33.69,38.20,40.84,41.55,41.25,39.94,37.69,34.58,30.56,25.57,23.75,25.67,30.57,32.96,34.40,35.21,35.02,32.90,30.24,27.70,25.32,22.85,20.22,17.31,14.41,11.86,10.01,8.72,7.95,7.38,6.42,5.77,5.25,4.90,4.74,4.51,4.33,4.17,3.93,3.45,2.50,1.49,0.79,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
32.99,32.62,32.18,31.58,30.77,29.54,27.44,24.98,22.66,20.73,19.43,18.45,17.57,16.69,15.77,14.85,14.69,15.20,16.10,16.63,16.55,16.21,15.93,16.09,16.22,16.36,16.49,16.63,17.00,17.55,17.35,16.36,15.44,14.27,13.06,12.32,12.59,13.01,12.73,12.11,11.44,11.02,12.57,14.80,17.22,19.66,20.92,21.54,22.16,23.29,24.99,26.64,28.27,30.09,32.51,34.91,37.08,38.96,40.51,42.05,44.70,47.65,50.27,52.46,54.68,55.80,55.42,53.42,51.38,49.43,46.48,41.90,38.40,33.67,30.14,28.47,27.00,25.11,23.15,23.28,28.34,34.05,38.39,41.11,42.18,42.25,41.19,39.02,35.83,31.55,26.88,25.21,26.79,30.89,33.42,35.66,37.18,37.29,35.06,31.38,28.26,25.72,23.12,20.38,16.89,13.50,11.02,9.76,8.84,8.00,7.19,6.48,6.15,5.92,5.73,5.56,5.34,5.17,5.06,4.85,4.00,3.21,2.23,1.43,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
31.69,31.55,31.29,30.91,30.25,29.03,27.05,24.70,22.34,20.34,19.27,18.35,17.51,16.66,15.78,14.89,14.81,15.16,15.56,15.60,15.29,15.04,14.94,14.96,14.99,14.98,14.94,15.06,16.01,16.90,16.68,15.48,14.58,13.71,13.13,13.02,13.53,13.84,13.44,12.78,12.22,12.13,14.07,16.48,18.86,21.15,22.35,22.89,23.35,24.13,25.26,26.77,28.39,30.19,32.58,35.13,37.63,40.01,42.24,44.64,47.44,50.06,52.19,54.08,56.12,57.48,57.69,56.20,54.48,52.64,50.13,46.63,43.66,39.52,35.87,33.20,30.44,27.23,24.65,24.45,28.80,33.98,38.28,41.25,42.73,43.26,42.15,40.05,36.90,32.05,27.83,26.35,27.64,31.25,34.03,36.78,38.69,38.92,36.43,32.00,28.45,25.82,23.13,20.34,16.70,13.10,10.45,9.54,8.75,7.93,7.17,6.64,6.63,6.64,6.55,6.35,6.16,6.02,5.88,5.58,4.87,3.97,2.85,1.82,0.98,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
30.11,30.06,29.89,29.63,29.00,27.72,25.98,23.88,21.69,19.82,19.01,18.17,17.38,16.58,15.74,14.90,14.93,15.11,15.04,14.72,14.46,14.47,14.61,14.52,14.51,14.33,14.04,13.98,15.18,16.29,16.05,14.68,13.91,13.47,13.58,14.04,14.51,14.60,14.11,13.45,12.99,13.21,15.10,17.39,19.66,21.84,23.39,24.18,24.65,25.12,25.59,26.76,28.22,29.92,32.21,34.83,37.56,40.28,43.02,46.29,49.25,51.64,53.48,55.34,57.43,59.01,59.63,58.69,56.99,54.85,52.17,48.85,45.67,42.69,39.56,36.12,32.33,28.53,25.91,25.67,29.35,34.08,38.34,41.52,43.35,44.24,42.93,40.80,37.68,32.31,28.60,27.36,28.54,31.99,35.13,38.05,39.98,40.06,37.26,32.28,28.44,25.74,23.00,20.15,16.53,12.85,10.05,9.35,8.61,7.90,7.33,6.97,7.19,7.36,7.35,7.14,6.97,6.90,6.70,6.31,5.80,4.73,3.46,2.18,1.05,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
28.42,28.23,27.93,27.47,26.66,25.37,23.97,22.19,20.59,19.42,18.69,17.91,17.13,16.35,15.55,14.76,14.95,15.32,15.45,15.51,15.59,15.80,16.03,16.10,16.11,15.80,15.19,14.51,14.67,15.68,15.52,14.25,14.11,14.22,14.57,15.06,15.49,15.32,14.78,14.15,13.65,13.70,15.03,16.89,19.00,21.36,23.69,25.28,26.23,26.64,26.85,27.17,28.05,29.55,31.37,33.91,36.63,39.19,41.60,45.14,48.50,51.18,53.18,55.36,58.00,59.80,60.46,59.99,58.69,56.20,52.81,48.91,45.61,42.46,39.10,35.43,31.59,28.48,26.88,27.31,30.64,35.34,39.30,42.35,44.35,45.05,43.43,40.99,37.66,32.33,29.20,28.31,29.89,34.07,37.72,40.10,41.07,40.28,37.17,32.04,28.14,25.42,22.63,19.69,16.07,12.53,9.94,9.24,8.59,8.18,7.99,7.79,7.89,8.07,8.13,7.96,7.80,7.84,7.71,7.25,6.51,5.41,4.19,2.84,1.45,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.27,2.11,4.97,6.96,7.38,7.87,7.55,7.05,6.78
26.70,26.29,25.85,25.21,24.26,22.95,21.71,20.61,19.69,18.97,18.32,17.59,16.85,16.10,15.37,14.85,15.20,15.76,16.18,16.56,16.92,17.23,17.52,17.79,17.83,17.29,16.32,15.18,14.47,15.20,15.08,14.09,14.63,15.18,15.65,16.09,16.42,16.05,15.47,14.86,14.37,14.34,15.43,16.98,18.77,20.91,23.77,26.17,27.70,28.18,28.32,28.27,28.66,29.69,31.13,33.22,35.63,38.00,40.23,43.51,46.87,49.67,51.84,54.19,57.53,59.84,60.83,60.96,59.88,56.80,52.66,48.44,45.11,41.94,38.41,34.49,30.79,28.42,27.86,29.36,33.38,37.77,41.28,44.02,45.80,45.82,43.90,41.24,37.72,32.44,29.84,29.99,32.45,36.72,39.92,41.76,41.91,40.15,36.59,31.57,27.78,25.07,22.29,19.36,15.83,12.41,9.95,9.33,8.89,8.63,8.56,8.53,8.56,8.73,8.86,8.79,8.76,8.82,8.70,8.25,7.42,6.18,4.83,3.37,1.85,e,e,e,e,1.59,1.28,0.74,0.21,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,3.91,6.21,9.04,11.06,11.83,12.32,12.07,11.64,11.36
25.29,24.60,24.00,23.15,21.95,20.50,19.38,19.13,18.92,18.49,17.93,17.25,16.55,15.85,15.21,15.13,15.63,16.34,17.04,17.63,18.18,18.57,18.91,19.37,19.42,18.62,17.35,15.92,14.58,14.85,14.74,14.21,15.35,16.21,16.76,17.11,17.28,16.79,16.18,15.59,15.13,15.08,16.15,17.50,18.90,20.65,23.82,26.93,29.08,29.78,29.99,29.97,30.08,30.58,31.74,33.09,34.91,36.97,39.09,41.79,44.83,47.61,49.92,52.29,56.26,59.29,60.94,61.71,60.69,56.89,52.02,47.73,44.45,41.38,37.77,33.68,30.23,28.66,29.27,32.08,37.07,40.88,43.85,46.21,47.52,46.67,44.49,41.67,37.98,32.88,30.77,32.20,35.61,39.45,41.74,43.04,42.49,39.79,35.68,30.99,27.42,24.74,22.05,19.32,16.04,12.80,10.39,9.75,9.43,9.19,9.07,9.20,9.27,9.46,9.68,9.84,10.00,10.11,10.00,9.50,8.49,6.99,5.39,3.74,2.15,e,e,e,e,1.71,1.39,0.86,0.36,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,9.86,12.90,15.75,17.94,19.33,19.90,19.79,19.47,19.10
25.64,24.61,23.69,22.37,20.31,17.87,17.35,17.65,18.02,18.08,17.54,16.83,16.18,15.60,15.21,15.52,16.13,16.84,17.54,18.17,18.80,19.39,19.93,20.38,20.29,19.49,18.26,16.80,15.35,14.71,14.52,14.80,16.02,17.17,17.82,18.06,18.03,17.49,16.91,16.36,15.87,15.69,16.63,17.86,19.17,21.00,24.34,27.76,30.44,31.81,32.09,32.48,33.00,33.71,34.70,35.09,35.70,36.78,38.55,40.75,43.38,46.01,48.39,50.54,54.37,58.11,60.98,62.30,61.04,56.62,51.36,47.24,44.01,40.94,37.46,33.69,30.69,30.34,32.99,37.11,40.75,43.65,46.23,48.27,49.20,48.17,45.78,42.67,38.95,34.71,33.02,34.59,37.76,40.97,43.29,43.83,42.53,39.35,34.66,30.38,27.17,24.63,22.21,20.28,17.86,15.19,12.74,11.17,10.21,9.75,9.70,9.87,10.23,10.69,11.26,11.95,12.38,12.94,12.98,11.99,9.66,7.72,5.79,3.77,1.94,e,1.20,1.82,2.98,2.41,2.04,1.66,1.21,0.74,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,2.90,5.59,10.62,14.74,18.55,21.93,24.82,27.04,28.07,28.26,27.98,27.22
26.58,25.46,24.38,22.66,19.95,16.76,16.48,16.69,17.05,17.36,17.15,16.50,15.85,15.43,15.42,15.92,16.60,17.30,17.97,18.61,19.31,20.08,20.82,21.24,20.82,19.94,18.74,17.25,15.79,14.73,14.65,15.57,16.82,18.10,18.86,19.09,18.82,18.27,17.71,17.15,16.61,16.32,17.11,18.20,19.47,21.45,24.80,28.29,31.33,33.45,34.47,35.47,36.35,37.09,37.66,37.46,37.20,37.42,38.61,40.39,42.73,45.20,47.48,49.38,52.98,57.23,61.07,62.73,61.13,56.32,50.95,47.03,43.83,40.72,37.37,34.05,32.03,32.98,36.67,41.03,43.68,46.08,48.39,50.23,50.96,49.69,47.16,43.86,40.16,36.66,35.08,36.49,39.34,42.22,44.79,44.37,42.16,38.56,33.47,29.65,26.95,24.91,23.16,21.89,20.28,18.37,16.37,14.59,13.30,12.42,11.94,11.94,12.32,12.84,13.53,14.43,15.09,15.94,16.23,15.40,13.03,9.46,6.46,4.06,1.99,e,2.26,2.64,3.39,3.12,2.80,2.48,2.03,1.30,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,3.73,6.90,12.42,18.67,23.14,26.87,30.23,32.99,34.46,34.88,34.47,33.25
27.95,27.03,25.96,23.99,20.96,17.54,16.96,16.44,16.19,16.38,16.77,16.28,15.62,15.35,15.84,16.33,17.02,17.72,18.36,19.04,19.81,20.74,21.64,21.97,21.07,19.87,18.58,17.16,15.78,14.93,15.16,16.36,17.68,18.98,19.90,20.22,19.73,19.17,18.61,18.00,17.37,16.97,17.62,18.56,19.79,21.95,25.14,28.46,31.63,34.49,36.97,38.73,39.83,40.30,40.23,39.93,39.38,39.01,39.48,40.87,43.01,45.24,47.22,48.93,52.36,56.88,61.24,63.02,60.97,56.10,50.91,47.17,43.94,40.78,37.49,34.67,34.17,36.40,39.78,43.16,45.68,48.12,50.28,52.05,52.84,51.16,48.55,45.18,41.50,38.48,36.70,37.80,40.46,43.39,46.22,44.67,41.41,37.44,32.22,28.88,26.87,25.66,24.96,24.10,23.09,22.03,21.00,19.99,18.88,17.46,16.07,15.65,15.67,15.97,16.46,17.14,17.91,18.79,19.38,19.49,18.68,12.58,7.72,4.79,2.48,2.66,3.75,4.37,4.18,3.87,3.56,3.22,2.83,2.40,1.50,1.11,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.00,4.43,9.66,15.87,21.89,26.52,30.34,33.79,36.77,38.61,39.11,38.40,36.71
29.68,28.66,27.40,24.95,21.78,18.85,18.07,17.40,16.85,16.55,16.38,16.00,15.64,15.64,16.25,16.80,17.45,18.11,18.75,19.45,20.45,21.56,22.41,22.31,21.15,18.69,16.81,16.71,16.24,15.51,15.35,16.09,17.69,19.50,20.91,21.54,21.04,20.28,19.51,18.78,18.14,17.75,18.12,18.89,20.25,22.88,25.65,28.41,31.42,34.85,38.15,40.34,41.89,42.86,42.93,42.98,42.48,41.95,42.25,42.88,43.87,45.29,47.09,48.83,52.30,56.91,61.36,63.08,60.63,56.22,51.61,47.77,44.45,41.20,37.93,35.40,35.64,38.23,41.56,44.83,47.54,49.86,51.88,53.69,54.66,52.83,49.93,46.41,42.77,39.98,38.48,39.49,41.98,44.87,47.05,44.88,41.10,36.92,32.33,29.54,28.05,27.31,26.87,26.27,25.48,24.64,23.81,23.03,22.09,20.94,19.76,19.08,18.74,18.86,19.25,19.73,20.15,20.75,21.17,21.25,20.91,17.39,11.71,6.20,3.98,4.45,5.13,5.32,4.95,4.63,4.33,3.98,3.61,3.26,2.61,2.08,1.40,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.10,0.82,2.90,6.38,11.32,17.17,23.38,28.53,32.76,36.62,40.07,42.36,42.93,42.10,40.27
