19.76,18.75,18.02,17.41,16.57,14.91,12.94,11.13,10.10,9.71,9.44,9.17,8.94,8.71,8.47,8.24,8.08,8.21,8.39,8.52,8.61,8.71,8.83,8.93,9.01,9.07,9.03,8.86,8.65,8.44,8.21,8.00,8.06,8.26,8.25,8.56,8.89,9.35,10.25,12.09,14.84,17.55,19.98,22.56,25.29,28.13,31.34,35.28,39.47,46.12,51.54,52.81,49.80,46.37,43.63,42.20,42.98,44.53,46.42,48.46,50.53,52.12,51.84,50.61,49.55,50.74,54.18,57.77,61.27,65.20,69.29,73.26,76.81,79.72,81.91,80.45,78.19,76.53,76.14,75.79,74.20,70.67,65.96,67.08,69.49,71.15,71.24,69.27,64.77,59.86,56.09,55.05,55.25,55.02,54.18,52.91,51.88,50.88,49.83,48.84,48.21,47.03,45.08,42.62,39.65,35.45,31.20,26.59,20.88,13.38,10.51,9.75,9.66,9.50,9.37,9.19,9.00,8.83,8.60,8.37,8.14,7.93,7.77,7.54,7.31,7.08,6.85,6.62,6.44,6.25,6.06,6.00,5.97,5.91,5.84,5.76,5.66,5.52,5.37,5.21,5.06,4.90,4.75,4.59,4.44,4.29,4.13,3.99,3.85,3.70,3.54,3.39,3.25,3.14,2.99,2.84,2.69,2.56,2.41,2.29,2.18,2.04,1.89,1.80,1.68,1.54,1.43,1.31,1.16,1.03,0.92,0.77,0.60,0.41,0.21,0.06,0.03,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
18.56,17.52,16.64,15.99,15.32,13.91,12.23,10.77,10.06,9.71,9.43,9.14,8.91,8.65,8.41,8.21,8.12,8.32,8.55,8.72,8.82,8.93,9.08,9.19,9.25,9.28,9.20,9.00,8.75,8.47,8.21,8.02,8.10,8.32,8.30,8.73,9.22,9.80,10.75,12.69,15.23,17.66,19.91,22.58,25.37,28.25,31.49,35.48,39.73,46.21,51.72,53.55,51.00,47.97,45.54,44.22,44.73,46.14,47.96,50.01,52.28,54.34,54.18,53.00,51.87,52.32,55.30,58.61,61.94,65.80,69.81,74.16,78.15,81.38,83.98,82.97,81.19,80.08,80.20,79.81,78.15,74.72,70.31,71.30,73.56,74.65,74.02,72.63,68.59,64.12,60.39,58.27,57.06,55.06,52.70,50.54,48.92,47.82,46.90,46.17,45.89,45.04,43.43,41.27,38.54,34.71,30.53,25.99,20.69,14.17,10.88,9.77,9.65,9.47,9.29,9.07,8.87,8.70,8.48,8.24,8.01,7.80,7.63,7.42,7.19,6.95,6.72,6.49,6.32,6.13,5.92,5.84,5.81,5.77,5.71,5.63,5.55,5.44,5.30,5.15,5.00,4.84,4.68,4.54,4.38,4.20,4.04,3.88,3.73,3.60,3.45,3.29,3.15,3.04,2.90,2.74,2.59,2.44,2.31,2.20,2.07,1.92,1.79,1.68,1.55,1.42,1.33,1.19,1.05,0.93,0.82,0.67,0.54,0.38,0.19,0.04,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
17.50,16.43,15.49,14.73,14.08,12.96,11.75,10.74,10.10,9.73,9.43,9.14,8.91,8.61,8.36,8.20,8.22,8.44,8.67,8.87,9.02,9.17,9.32,9.44,9.49,9.46,9.33,9.12,8.83,8.48,8.18,8.03,8.15,8.43,8.63,8.95,9.33,9.82,10.75,12.79,15.18,17.47,19.75,22.61,25.49,28.41,31.65,35.62,39.92,46.06,51.57,54.15,52.55,49.93,47.59,46.17,46.49,47.84,49.69,51.89,54.38,56.60,56.58,55.55,54.40,54.14,56.33,59.27,62.55,66.40,70.38,74.99,79.41,83.04,85.99,85.70,84.62,83.90,83.86,83.05,81.43,78.72,75.30,75.26,76.89,77.65,76.83,75.36,71.26,66.97,63.09,59.46,56.07,52.28,49.05,47.07,45.72,44.67,43.85,43.31,43.23,42.78,41.53,39.59,37.05,34.04,30.10,25.64,20.50,14.31,10.98,9.79,9.62,9.40,9.18,8.94,8.74,8.57,8.35,8.12,7.88,7.67,7.51,7.29,7.06,6.83,6.59,6.36,6.19,6.00,5.80,5.71,5.64,5.60,5.57,5.50,5.43,5.35,5.23,5.08,4.92,4.77,4.62,4.46,4.30,4.09,3.92,3.76,3.61,3.52,3.38,3.23,3.07,2.92,2.77,2.63,2.47,2.32,2.22,2.10,1.94,1.80,1.71,1.58,1.43,1.29,1.21,1.06,0.95,0.85,0.70,0.55,0.44,0.33,0.19,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
16.52,15.70,15.19,14.66,14.01,12.89,11.71,10.73,10.06,9.72,9.46,9.19,8.91,8.61,8.34,8.20,8.25,8.50,8.74,8.96,9.16,9.36,9.53,9.66,9.71,9.61,9.42,9.16,8.88,8.58,8.28,8.04,8.08,8.35,8.63,8.93,9.26,9.66,10.40,12.27,14.65,17.04,19.43,22.27,25.28,28.38,31.65,35.32,39.37,44.66,49.80,53.46,54.38,52.04,49.45,47.94,48.31,49.66,51.95,54.64,57.20,59.06,59.23,58.38,57.04,56.09,57.37,60.01,63.48,67.63,71.97,76.33,80.56,84.48,87.66,88.31,88.04,87.48,86.67,85.47,84.15,82.41,80.31,79.97,80.08,79.95,79.12,76.75,71.03,65.85,61.55,57.04,52.75,49.04,46.05,43.94,42.52,41.58,40.98,40.66,40.62,40.23,39.03,37.22,34.98,32.53,28.97,24.76,19.78,13.50,10.62,9.69,9.51,9.28,9.05,8.82,8.61,8.45,8.22,7.99,7.76,7.54,7.38,7.16,6.93,6.70,6.47,6.23,6.06,5.87,5.67,5.59,5.51,5.45,5.41,5.37,5.30,5.22,5.12,4.96,4.81,4.65,4.50,4.34,4.19,4.01,3.84,3.68,3.54,3.41,3.26,3.11,2.95,2.80,2.69,2.55,2.40,2.25,2.12,1.97,1.82,1.68,1.59,1.45,1.32,1.21,1.08,0.94,0.83,0.73,0.58,0.47,0.35,0.21,0.08,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
16.30,15.86,15.71,15.40,14.74,13.53,12.06,10.63,9.80,9.45,9.26,9.10,8.88,8.61,8.37,8.21,8.23,8.51,8.77,9.02,9.28,9.52,9.71,9.89,9.98,9.81,9.55,9.25,8.97,8.71,8.40,8.07,8.02,8.22,8.53,8.84,9.17,9.51,10.08,11.67,14.00,16.46,18.94,21.72,24.78,27.89,31.10,34.63,38.58,43.20,47.89,52.05,54.95,54.00,51.84,50.16,50.45,51.75,54.28,57.27,59.91,61.65,61.99,61.26,59.72,58.14,58.65,61.10,64.82,69.21,73.84,77.89,81.75,85.60,88.88,89.97,89.99,89.31,87.78,86.04,84.67,83.55,82.67,82.60,81.96,81.25,79.91,75.49,69.02,63.43,58.66,53.68,49.31,45.95,43.20,40.98,39.62,38.85,38.38,38.13,38.05,37.52,36.23,34.45,32.46,30.37,27.15,23.04,18.04,12.30,10.18,9.58,9.38,9.15,8.92,8.69,8.49,8.32,8.09,7.86,7.63,7.42,7.25,7.03,6.80,6.57,6.34,6.11,5.93,5.74,5.54,5.44,5.38,5.30,5.25,5.22,5.17,5.10,5.00,4.86,4.71,4.55,4.39,4.24,4.08,3.93,3.78,3.63,3.47,3.31,3.16,3.00,2.85,2.70,2.59,2.46,2.31,2.15,2.00,1.85,1.72,1.57,1.47,1.34,1.23,1.11,0.96,0.83,0.72,0.61,0.48,0.37,0.24,0.11,0.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
17.21,17.26,17.22,17.03,16.34,14.98,12.88,10.45,9.26,8.84,8.75,8.78,8.78,8.64,8.42,8.23,8.18,8.44,8.74,9.04,9.34,9.63,9.87,10.13,10.29,10.11,9.77,9.45,9.14,8.84,8.52,8.16,8.00,8.10,8.41,8.72,9.07,9.42,9.90,11.12,13.31,15.74,18.21,20.94,23.90,26.76,29.77,33.41,37.52,41.96,46.18,49.94,53.57,55.56,54.98,53.09,53.06,54.20,56.55,59.45,62.24,64.39,64.86,64.14,62.49,60.38,60.34,62.73,66.67,71.11,75.83,79.62,82.97,86.28,89.48,90.13,89.64,88.52,86.50,84.05,82.06,80.95,81.04,81.82,81.74,81.01,78.41,70.75,65.31,60.20,54.93,49.98,46.39,43.21,40.39,38.21,37.18,36.65,36.16,35.71,35.54,34.68,33.14,31.30,29.42,27.48,24.50,20.19,14.95,10.84,9.75,9.48,9.26,9.03,8.79,8.56,8.36,8.19,7.97,7.73,7.50,7.29,7.13,6.91,6.68,6.44,6.21,5.98,5.81,5.62,5.40,5.26,5.22,5.18,5.10,5.04,5.02,4.97,4.89,4.79,4.64,4.48,4.33,4.18,4.02,3.87,3.71,3.56,3.40,3.25,3.09,2.94,2.79,2.63,2.49,2.34,2.18,2.03,1.87,1.76,1.65,1.50,1.35,1.25,1.14,0.99,0.84,0.74,0.62,0.49,0.40,0.26,0.11,0.03,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
18.29,18.58,18.72,18.62,17.94,16.43,14.11,11.31,9.43,8.80,8.63,8.58,8.53,8.43,8.29,8.15,8.11,8.38,8.69,9.00,9.30,9.56,9.84,10.18,10.44,10.35,9.94,9.58,9.28,8.96,8.61,8.27,8.02,7.97,8.28,8.63,8.97,9.31,9.69,10.41,12.28,14.63,17.16,19.84,22.46,24.98,27.57,30.59,34.31,39.34,44.06,47.74,51.56,55.02,56.57,56.48,56.21,56.61,58.52,61.29,64.20,66.79,67.76,67.34,65.80,63.82,63.41,65.02,68.28,72.75,77.47,80.95,83.89,86.69,88.86,88.39,87.29,86.03,83.92,81.22,78.86,77.62,78.08,78.79,78.00,76.10,72.92,67.75,63.72,57.86,51.36,47.27,44.03,40.66,37.71,35.76,34.70,34.30,33.94,33.49,33.10,31.80,30.03,28.18,26.48,24.76,21.71,17.16,12.14,10.07,9.56,9.36,9.13,8.90,8.67,8.43,8.23,8.06,7.84,7.61,7.38,7.16,7.00,6.78,6.55,6.32,6.08,5.85,5.68,5.49,5.26,5.08,5.04,5.02,4.97,4.90,4.86,4.82,4.77,4.68,4.57,4.43,4.27,4.11,3.96,3.80,3.65,3.49,3.34,3.18,3.04,2.88,2.73,2.57,2.42,2.26,2.10,1.95,1.80,1.67,1.53,1.38,1.23,1.13,1.02,0.87,0.76,0.64,0.50,0.37,0.28,0.14,0.06,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
19.70,20.30,20.78,20.85,20.07,18.27,15.76,12.82,10.24,9.18,8.79,8.62,8.46,8.35,8.24,8.12,8.07,8.31,8.61,8.92,9.21,9.46,9.76,10.18,10.55,10.59,10.11,9.72,9.40,9.06,8.70,8.38,8.06,7.88,8.17,8.52,8.85,9.16,9.47,9.80,11.26,13.43,16.01,18.63,20.96,23.20,25.42,27.80,30.93,36.36,41.71,45.70,49.66,53.95,57.40,59.40,59.44,59.30,60.76,63.28,66.12,68.98,70.56,70.61,69.28,67.63,66.94,67.71,70.08,74.26,78.71,81.91,84.52,86.67,87.30,85.69,84.09,82.80,80.64,77.85,75.36,74.05,74.48,74.73,73.19,70.49,67.45,65.37,62.58,55.95,48.38,45.01,41.78,38.07,34.98,33.21,32.05,31.75,31.52,31.11,30.43,28.80,26.87,25.02,23.44,21.78,18.54,14.15,10.04,9.60,9.42,9.23,9.00,8.77,8.54,8.31,8.11,7.94,7.71,7.48,7.25,7.04,6.87,6.65,6.42,6.19,5.96,5.73,5.55,5.36,5.13,4.92,4.87,4.86,4.84,4.77,4.69,4.66,4.63,4.56,4.48,4.35,4.21,4.05,3.90,3.74,3.58,3.43,3.28,3.11,2.95,2.80,2.64,2.49,2.33,2.18,2.03,1.87,1.72,1.56,1.41,1.27,1.12,1.01,0.89,0.75,0.67,0.53,0.38,0.26,0.16,0.04,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
21.93,23.27,24.45,24.92,23.77,21.27,18.31,15.29,12.31,10.34,9.46,9.25,9.03,8.83,8.59,8.32,8.12,8.22,8.48,8.79,9.10,9.39,9.70,10.18,10.68,10.88,10.32,9.88,9.51,9.14,8.82,8.50,8.16,7.91,8.05,8.35,8.66,8.97,9.28,9.60,10.49,12.31,14.88,17.34,19.67,21.89,24.09,26.35,28.76,33.45,38.99,44.20,48.53,53.08,57.27,60.64,62.47,62.85,64.04,65.97,68.25,70.83,73.06,73.78,72.85,71.56,70.69,71.02,72.62,75.53,79.08,82.14,84.53,85.64,84.00,81.71,80.09,78.84,76.43,73.63,71.50,70.35,70.15,69.60,68.14,66.61,65.24,63.39,60.99,54.58,46.97,43.30,39.34,35.26,31.98,30.12,28.99,28.69,28.51,28.08,27.06,25.46,23.59,21.74,20.01,17.94,14.40,11.35,9.77,9.47,9.25,9.06,8.87,8.64,8.41,8.18,7.98,7.81,7.58,7.35,7.12,6.91,6.75,6.53,6.29,6.06,5.83,5.60,5.42,5.24,5.00,4.79,4.74,4.71,4.66,4.63,4.56,4.50,4.45,4.43,4.36,4.26,4.14,3.98,3.83,3.68,3.52,3.37,3.21,3.00,2.83,2.67,2.52,2.36,2.21,2.05,1.90,1.74,1.59,1.44,1.31,1.20,1.05,0.91,0.76,0.63,0.54,0.40,0.28,0.18,0.06,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
25.02,26.43,27.60,28.01,27.25,24.58,21.05,17.41,14.39,11.91,10.34,9.56,9.30,9.07,8.78,8.47,8.20,8.13,8.35,8.66,8.98,9.32,9.60,10.13,10.78,11.21,10.69,10.09,9.59,9.25,8.94,8.63,8.30,8.00,7.92,8.20,8.52,8.82,9.13,9.45,9.99,11.40,13.71,16.06,18.36,20.59,22.80,25.07,27.50,31.66,36.92,42.58,47.39,52.16,56.69,60.66,63.55,65.70,67.42,69.01,70.78,73.21,75.69,76.90,76.50,75.37,74.62,75.06,76.40,78.15,80.29,82.56,84.02,83.85,81.78,79.18,76.88,74.78,72.19,69.72,68.09,67.17,66.65,65.71,64.40,63.46,62.49,59.34,54.93,49.31,43.99,40.88,36.56,32.50,29.28,27.15,25.59,25.00,24.64,24.10,23.05,21.29,18.79,16.40,14.95,13.69,11.61,10.08,9.59,9.34,9.11,8.92,8.75,8.52,8.28,8.05,7.85,7.68,7.46,7.22,6.99,6.78,6.61,6.40,6.17,5.94,5.70,5.47,5.30,5.11,4.88,4.66,4.58,4.54,4.50,4.46,4.43,4.36,4.30,4.27,4.22,4.15,4.03,3.88,3.73,3.57,3.42,3.26,3.10,2.91,2.74,2.58,2.44,2.28,2.13,1.97,1.81,1.66,1.51,1.35,1.21,1.09,0.94,0.79,0.65,0.53,0.42,0.27,0.17,0.09,0.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
28.20,29.32,30.13,30.29,30.09,27.54,23.52,19.10,16.18,13.43,11.16,9.66,9.30,9.06,8.80,8.54,8.29,8.08,8.24,8.52,8.82,9.14,9.39,10.00,10.85,11.50,11.12,10.35,9.71,9.38,9.07,8.76,8.44,8.11,7.82,8.06,8.39,8.70,9.01,9.32,9.65,10.68,12.58,14.86,17.11,19.34,21.58,23.94,26.74,30.48,35.29,40.99,46.23,51.19,55.85,60.08,63.68,67.84,70.35,71.81,73.28,75.64,78.05,79.50,79.59,78.67,78.22,78.92,80.14,80.87,81.61,82.85,83.24,82.00,80.25,77.49,74.36,71.19,68.33,66.08,64.86,64.17,63.45,62.32,61.18,60.40,59.04,54.15,47.49,42.97,40.44,38.01,33.73,29.94,26.86,24.43,22.32,21.27,20.55,19.83,18.86,16.84,13.76,11.04,10.10,10.02,9.79,9.56,9.42,9.21,8.98,8.80,8.62,8.39,8.16,7.92,7.72,7.56,7.33,7.10,6.87,6.65,6.49,6.27,6.04,5.81,5.58,5.34,5.17,4.98,4.75,4.53,4.42,4.38,4.37,4.29,4.28,4.22,4.15,4.09,4.08,4.02,3.91,3.76,3.61,3.46,3.30,3.15,2.99,2.83,2.68,2.52,2.37,2.21,2.06,1.90,1.75,1.59,1.44,1.29,1.14,0.98,0.83,0.68,0.55,0.45,0.30,0.15,0.06,0.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
30.12,30.68,31.08,30.99,30.66,28.50,24.57,19.72,16.75,14.00,11.45,9.47,8.78,8.52,8.40,8.35,8.33,8.13,8.18,8.32,8.46,8.58,8.75,9.61,10.81,11.57,11.52,10.74,9.96,9.51,9.19,8.89,8.54,8.19,7.91,8.00,8.26,8.57,8.88,9.19,9.54,10.33,11.79,13.96,16.15,18.33,20.62,23.20,26.21,29.78,34.27,39.72,45.02,50.12,54.83,59.22,63.60,68.27,71.20,73.08,74.90,77.30,79.12,80.11,80.30,80.11,80.12,80.72,81.44,81.53,81.81,82.33,82.33,81.30,79.55,76.59,73.22,69.71,66.03,63.02,61.59,60.90,60.02,58.64,57.71,56.39,53.66,48.12,42.70,39.44,37.39,34.62,31.37,28.13,25.11,22.46,20.23,18.53,17.21,16.17,15.19,12.74,10.64,9.38,9.10,9.47,9.47,9.33,9.20,9.07,8.86,8.67,8.49,8.26,8.03,7.80,7.60,7.43,7.20,6.97,6.74,6.52,6.36,6.14,5.91,5.68,5.45,5.22,5.04,4.85,4.62,4.40,4.29,4.26,4.24,4.16,4.11,4.07,4.03,3.95,3.90,3.87,3.81,3.70,3.54,3.39,3.23,3.08,2.92,2.77,2.62,2.46,2.30,2.15,1.99,1.84,1.69,1.54,1.38,1.23,1.07,0.91,0.76,0.60,0.46,0.33,0.18,0.07,0.03,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
31.57,31.70,31.71,31.38,30.90,29.39,25.77,20.46,17.27,14.50,11.84,9.64,8.78,8.60,8.55,8.54,8.57,8.42,8.40,8.42,8.42,8.38,8.41,9.39,10.79,11.62,11.95,11.22,10.28,9.65,9.32,8.99,8.64,8.29,8.01,7.94,8.13,8.44,8.76,9.09,9.44,10.00,11.05,13.12,15.20,17.33,19.71,22.65,25.83,29.29,33.52,38.70,43.97,49.17,53.86,58.20,62.77,67.20,70.08,72.06,74.05,76.73,79.01,80.25,80.50,80.71,80.89,81.15,81.10,80.36,80.55,80.92,80.93,80.15,78.24,74.88,71.31,67.81,63.97,60.20,58.14,57.12,56.24,54.97,54.24,52.76,49.62,44.50,40.20,37.43,35.33,32.54,29.83,26.82,23.73,20.89,18.68,16.72,15.02,13.56,12.26,10.14,8.84,8.43,8.72,9.23,9.24,9.11,8.98,8.87,8.71,8.54,8.37,8.13,7.90,7.67,7.47,7.30,7.08,6.84,6.61,6.40,6.24,6.02,5.78,5.55,5.32,5.09,4.92,4.73,4.49,4.27,4.14,4.09,4.08,4.03,3.96,3.91,3.87,3.82,3.75,3.71,3.67,3.60,3.48,3.32,3.17,3.02,2.86,2.71,2.55,2.40,2.24,2.08,1.93,1.78,1.63,1.47,1.31,1.16,1.00,0.82,0.66,0.51,0.35,0.21,0.09,0.03,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
32.56,32.40,32.11,31.55,31.02,30.26,27.11,21.45,17.90,15.05,12.39,10.16,9.29,9.23,9.18,9.07,9.02,8.93,8.86,8.79,8.71,8.58,8.38,9.32,10.78,11.68,12.38,11.74,10.66,9.80,9.44,9.08,8.73,8.42,8.12,7.89,8.02,8.31,8.63,9.00,9.34,9.68,10.38,12.23,14.18,16.30,18.88,22.22,25.53,28.89,32.92,37.85,43.01,48.27,52.88,56.98,61.21,64.90,67.34,69.13,71.12,74.37,77.89,79.98,80.43,80.72,80.83,80.51,79.44,77.58,77.80,78.42,78.76,78.28,76.23,72.51,68.83,65.57,62.12,57.65,54.60,52.95,52.17,51.20,50.67,49.43,46.82,42.90,39.31,36.48,34.09,31.62,28.90,25.80,22.59,19.63,17.53,15.63,13.75,11.87,10.05,8.81,8.01,7.87,8.58,9.01,8.99,8.87,8.77,8.64,8.53,8.40,8.23,8.01,7.77,7.54,7.34,7.17,6.95,6.72,6.48,6.27,6.11,5.89,5.66,5.43,5.19,4.96,4.79,4.60,4.37,4.14,3.98,3.91,3.91,3.89,3.83,3.76,3.71,3.68,3.62,3.55,3.51,3.48,3.40,3.26,3.11,2.95,2.79,2.64,2.48,2.33,2.18,2.02,1.86,1.71,1.56,1.40,1.24,1.09,0.91,0.70,0.55,0.39,0.24,0.10,0.03,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
32.42,32.16,31.91,31.51,30.99,30.40,27.81,22.84,18.86,15.89,13.18,10.89,9.99,9.86,9.79,9.71,9.67,9.60,9.53,9.45,9.36,9.20,8.46,9.20,10.75,11.77,12.71,12.17,11.01,9.93,9.52,9.18,8.86,8.55,8.23,7.91,7.94,8.19,8.50,8.83,9.19,9.50,9.92,10.96,12.73,15.22,18.30,21.76,25.06,28.28,32.11,36.84,41.81,46.95,51.39,55.18,58.92,61.87,63.74,65.24,67.45,71.88,75.81,78.63,80.15,80.49,80.49,79.27,76.68,73.23,72.76,73.19,74.00,74.64,73.28,70.56,67.53,64.47,61.02,55.80,51.48,48.76,47.73,46.66,46.29,45.60,43.92,40.93,38.04,35.52,33.22,30.77,27.74,24.40,21.23,18.60,16.54,14.58,12.64,10.72,8.93,7.73,7.39,7.73,8.49,8.79,8.77,8.66,8.54,8.43,8.30,8.19,8.06,7.87,7.65,7.42,7.21,7.05,6.82,6.59,6.36,6.14,5.98,5.76,5.53,5.30,5.07,4.83,4.66,4.47,4.24,4.01,3.84,3.77,3.76,3.71,3.68,3.62,3.56,3.51,3.48,3.42,3.38,3.36,3.28,3.18,3.04,2.89,2.73,2.58,2.42,2.27,2.11,1.91,1.74,1.59,1.44,1.28,1.13,0.97,0.80,0.63,0.47,0.32,0.22,0.08,0.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
31.70,31.44,31.26,31.00,30.57,29.95,27.81,23.74,19.59,16.56,13.80,11.49,10.61,10.41,10.33,10.27,10.25,10.21,10.18,10.14,10.09,9.95,9.14,9.63,10.93,11.91,12.97,12.56,11.40,10.19,9.64,9.29,8.98,8.67,8.34,7.97,7.90,8.06,8.37,8.68,9.02,9.32,9.59,10.03,11.52,14.25,17.72,21.24,24.49,27.60,31.20,35.59,40.19,44.96,49.12,52.65,55.97,58.35,59.84,61.16,63.47,68.52,72.85,76.26,78.61,79.49,79.56,77.39,73.53,69.59,68.62,68.82,69.77,70.91,70.17,68.45,66.11,63.30,59.77,53.93,48.75,45.14,43.36,42.19,41.92,41.68,40.81,38.63,36.20,33.88,31.60,28.99,25.71,22.51,19.72,17.47,15.47,13.49,11.57,9.74,8.02,6.79,6.85,7.63,8.40,8.59,8.55,8.44,8.31,8.21,8.08,7.96,7.86,7.72,7.52,7.29,7.09,6.92,6.69,6.46,6.23,6.01,5.86,5.63,5.40,5.17,4.94,4.71,4.53,4.34,4.11,3.88,3.70,3.62,3.60,3.55,3.53,3.48,3.42,3.35,3.33,3.28,3.24,3.21,3.15,3.08,2.95,2.80,2.64,2.49,2.33,2.18,2.01,1.81,1.64,1.48,1.34,1.18,1.02,0.87,0.72,0.56,0.41,0.28,0.20,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
