e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.30,0.37,0.47,0.75,1.03,1.31,1.63,1.96,2.27,2.27,1.84,1.05,0.69,0.50,e,e,e,e,e,e,e,e,e,e,0.54,1.10,1.68,2.29,2.94,3.57,4.25,4.90,5.54,6.22,6.80,7.27,7.68,8.02,8.14,8.20,8.13,8.03,8.09,8.26,8.45,8.63,8.79,8.94,9.07,9.19,9.31,9.46,9.59,9.72,9.95,10.61,12.16,14.08,16.08,18.09,20.30,23.62,27.26,31.05,35.27,39.13,42.87,46.23,48.60,49.16,47.65,45.61,44.06,43.97,45.06,46.48,47.60,47.59,45.78,43.59,41.12,38.39,36.05,33.73,33.35,34.83,36.96,39.31,42.45,46.49,51.72,58.04,62.07,64.29,64.39,61.08,57.33,53.73,50.34,47.20,44.71,44.30,45.42,47.73,50.91,54.41,56.18,55.95,54.70,54.47,54.89,55.41,55.88,57.39,60.55,64.69,69.36,74.06,79.34,84.17,88.47,92.28,95.17,97.53,99.43,100.43,99.55,97.50,95.75,94.99,95.69,97.13,99.33,102.00,105.08,108.86,112.80,115.89,117.81,118.82,116.56,112.35,107.55,103.46,99.39,95.47,91.80,88.52,85.78,83.20,81.27,80.16,79.93,79.95,79.50,78.41,76.25,71.93,66.44,60.83,55.63,51.19,47.09,43.15,39.18,35.08,31.61,29.05,27.21,26.00,25.21,24.93,24.53,24.16,24.75,26.21,27.95,30.79,35.57,39.02,40.12,40.34,40.35,40.06,38.67,36.34
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.30,0.37,0.57,0.85,1.10,1.34,1.58,1.80,1.97,1.66,1.03,0.39,e,e,e,e,e,e,e,e,e,e,e,e,0.39,0.89,1.43,1.99,2.58,3.19,3.85,4.48,5.11,5.77,6.31,6.75,7.17,7.55,7.66,7.73,7.73,7.74,7.90,8.13,8.32,8.48,8.64,8.79,8.94,9.08,9.22,9.38,9.57,9.81,10.15,10.76,12.05,13.89,15.93,18.08,20.50,23.89,27.61,31.39,35.16,39.13,43.52,47.39,49.64,50.03,48.72,47.01,45.66,45.48,46.45,47.88,49.25,49.76,48.17,45.75,42.88,39.78,37.35,35.12,33.85,33.96,35.88,37.79,40.37,43.95,49.05,55.87,60.67,64.18,65.67,62.27,58.59,55.58,53.12,50.83,48.41,46.92,46.64,47.83,50.38,53.58,56.67,58.68,58.16,58.47,58.83,58.90,58.64,58.75,60.73,63.95,68.19,73.43,79.43,85.36,90.99,96.07,99.50,102.38,104.61,105.57,104.44,101.56,99.54,99.13,100.08,101.75,104.27,107.41,110.88,114.10,117.07,119.24,120.27,120.08,118.08,113.66,108.28,104.13,100.02,96.11,92.38,88.81,85.45,82.03,79.36,77.89,77.82,77.69,76.96,75.32,72.33,68.13,62.62,57.17,52.35,47.88,43.80,39.97,36.23,32.53,29.73,27.95,26.90,26.47,26.41,26.30,25.71,25.00,25.47,26.82,28.67,32.06,37.60,39.72,40.31,40.43,40.37,40.06,38.68,36.46
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.31,0.54,0.83,1.09,1.32,1.52,1.50,0.93,0.34,e,e,e,e,e,e,e,e,e,e,e,e,e,0.39,0.89,1.43,1.94,2.45,3.00,3.57,4.13,4.71,5.32,5.81,6.27,6.70,7.05,7.20,7.24,7.44,7.80,8.18,8.49,8.73,8.93,9.09,9.24,9.35,9.44,9.54,9.69,9.80,10.25,10.96,11.73,12.15,13.70,15.74,17.88,20.26,23.72,27.62,31.67,35.85,40.35,44.95,48.58,50.15,50.13,49.14,47.92,46.98,47.01,47.78,49.16,50.85,52.10,50.41,47.57,44.27,40.90,38.24,36.12,34.46,33.90,35.78,37.40,39.15,42.16,47.41,53.43,58.98,63.72,66.38,64.06,60.83,58.28,56.53,55.05,52.36,50.15,48.95,49.21,51.23,53.98,57.02,59.61,60.47,61.56,62.08,62.06,61.76,61.82,63.00,65.23,68.72,73.81,79.55,85.90,92.61,99.00,102.99,106.35,108.64,109.25,108.73,106.02,104.06,103.81,105.15,107.21,110.03,113.67,117.71,119.39,120.80,121.56,121.40,120.59,118.55,114.17,108.80,104.69,100.60,96.58,92.58,88.45,83.97,79.75,76.63,74.94,74.71,73.90,72.72,70.77,67.43,63.32,58.36,53.35,48.70,44.46,40.55,36.93,33.54,30.52,28.71,28.20,28.22,28.26,28.18,27.50,26.49,25.71,26.17,27.52,29.92,33.83,39.00,40.12,40.44,40.54,40.42,40.09,39.01,37.08
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.23,0.31,0.56,0.83,1.06,1.28,1.33,0.72,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,0.90,1.43,2.00,2.56,3.10,3.63,4.21,4.76,5.21,5.50,5.84,6.20,6.52,6.79,6.98,7.16,7.51,8.00,8.45,8.85,9.15,9.38,9.55,9.84,10.07,10.31,10.63,11.18,11.58,12.43,13.49,14.16,13.77,14.07,15.31,17.40,19.70,23.05,26.90,31.04,35.57,40.34,44.94,48.49,50.03,49.78,48.71,47.71,47.22,47.57,48.25,49.92,52.39,54.49,52.28,49.21,45.63,41.69,38.80,36.87,35.34,34.52,35.58,37.00,38.51,41.11,45.81,51.30,57.23,62.56,66.22,66.53,64.13,61.95,60.39,58.64,55.84,53.34,51.88,51.96,53.43,55.64,58.15,60.58,62.44,64.17,65.19,65.57,65.48,65.45,66.08,67.63,70.40,74.67,79.76,86.22,93.39,99.96,104.69,108.09,110.13,110.65,110.51,109.04,108.00,108.14,109.77,112.09,114.71,117.46,119.96,120.88,121.63,121.81,121.27,120.42,117.78,113.33,108.30,104.35,100.36,95.98,91.37,86.60,81.70,77.43,74.10,71.86,70.84,69.56,68.17,66.24,63.18,59.49,55.02,50.37,45.89,41.79,38.42,35.15,32.08,29.91,29.13,29.73,30.57,30.78,30.07,28.81,27.46,26.54,26.93,28.30,32.25,36.99,39.94,40.55,40.69,40.66,40.44,40.05,38.94,37.14
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.12,0.33,0.57,0.81,1.06,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.56,2.26,2.90,3.50,4.09,4.64,5.25,5.76,6.02,5.92,6.11,6.34,6.55,6.72,6.94,7.27,7.72,8.25,8.72,9.18,9.59,9.94,10.23,10.68,11.07,11.51,12.15,13.15,14.09,15.46,16.80,17.13,16.02,14.98,15.14,16.84,18.99,22.12,25.80,29.91,34.55,39.38,43.86,47.38,49.14,48.80,47.86,47.28,47.34,47.94,48.52,50.64,54.01,56.90,54.27,50.96,47.11,42.66,39.39,37.61,36.36,35.48,35.53,36.67,38.12,40.41,44.37,49.45,55.53,61.27,65.97,69.04,67.60,65.72,64.03,61.72,58.92,56.43,55.07,55.30,56.28,58.02,59.90,61.92,64.42,66.61,68.25,69.30,69.65,69.65,69.90,70.85,72.83,76.06,80.38,86.62,93.78,100.12,105.53,108.85,110.58,111.11,111.28,111.22,111.28,111.81,113.35,115.35,117.22,118.56,119.14,119.87,120.70,120.92,120.36,119.44,116.12,111.68,107.14,103.30,99.33,94.55,89.31,84.05,79.14,75.07,71.61,68.75,66.75,65.13,63.63,61.83,59.29,56.04,52.08,47.81,43.52,39.71,37.05,34.32,31.72,30.40,30.69,32.21,33.59,33.70,32.12,30.14,28.39,27.34,27.79,29.55,34.90,40.03,40.62,40.97,40.95,40.73,40.39,39.90,38.61,36.86
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.13,0.28,0.53,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,2.02,3.40,4.13,4.69,5.29,5.84,6.45,6.71,6.63,6.38,6.55,6.74,6.90,7.07,7.24,7.50,7.92,8.45,8.96,9.44,10.14,10.94,11.67,12.21,12.63,13.25,14.11,15.12,17.06,19.13,20.43,19.95,18.40,17.12,16.33,16.41,18.25,20.91,24.36,28.27,32.18,36.67,40.84,44.24,46.27,46.10,46.69,47.69,48.63,49.06,49.36,51.95,56.07,59.27,57.24,53.39,49.16,44.90,40.52,38.61,37.54,36.71,36.27,36.59,37.79,39.96,43.44,48.16,54.06,60.55,66.73,70.59,70.16,68.32,66.14,63.75,61.19,59.20,58.31,58.76,59.64,61.22,62.85,64.59,67.00,69.12,71.33,73.35,74.66,75.17,75.26,75.47,76.32,78.71,82.42,87.71,93.95,100.17,105.86,109.19,110.84,111.44,111.97,112.34,112.89,113.53,113.68,113.41,113.21,113.17,113.54,115.10,117.45,118.83,118.42,116.41,112.95,108.99,104.94,100.98,96.52,91.50,86.24,81.10,76.65,72.60,68.95,65.70,62.97,61.17,59.58,57.89,55.77,52.60,49.33,45.58,41.56,38.80,36.91,35.21,33.67,32.95,34.41,36.33,37.52,37.07,34.66,31.35,28.87,27.92,28.95,32.51,37.13,40.57,40.97,41.34,41.09,40.64,40.16,39.39,37.89,36.07
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.15,0.40,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.10,0.62,1.59,2.46,4.09,5.23,5.97,6.52,7.06,7.46,7.46,7.16,6.84,6.99,7.17,7.32,7.48,7.66,7.79,8.13,8.65,9.19,9.77,10.74,11.90,12.98,13.72,14.20,14.87,15.82,17.10,20.48,23.14,24.39,24.08,22.90,20.78,18.54,17.12,17.96,19.92,22.84,26.27,29.62,33.56,37.48,40.95,43.43,44.36,46.15,48.28,50.20,51.25,51.92,54.62,58.53,61.12,58.94,55.25,51.54,48.12,44.42,42.08,39.98,38.10,37.38,36.90,37.77,39.86,43.13,47.52,53.04,59.50,66.20,71.00,72.35,70.93,68.30,66.02,63.92,62.65,62.29,62.77,63.45,64.74,66.08,67.52,69.61,71.98,74.63,77.06,78.71,79.37,79.72,79.91,80.34,82.18,85.19,89.43,94.69,100.76,106.69,109.73,111.00,111.47,111.91,112.30,112.67,112.78,112.04,110.66,109.44,108.74,108.94,110.48,112.93,114.63,114.62,112.65,109.43,105.80,101.93,97.66,93.04,88.10,83.16,78.50,74.34,70.21,66.28,62.76,60.00,58.13,56.35,54.52,52.52,49.83,47.16,44.56,42.12,40.17,38.38,37.07,36.20,35.90,37.67,39.45,40.36,39.68,36.90,32.30,29.23,28.71,30.50,35.27,38.97,40.91,41.36,41.50,41.07,40.47,39.77,38.61,36.98,35.17
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.17,0.74,1.74,2.97,4.55,6.19,7.25,7.74,8.25,8.30,8.06,7.66,7.28,7.45,7.63,7.79,7.95,8.16,8.15,8.36,8.83,9.39,10.11,11.33,12.77,14.10,15.13,15.75,16.40,17.38,19.33,24.25,27.34,28.54,29.06,28.67,25.49,21.69,18.91,18.16,19.23,21.45,24.28,27.30,30.63,34.38,38.02,41.07,43.56,46.14,48.97,51.84,54.13,55.63,58.18,61.20,62.64,59.84,56.87,54.28,52.07,50.20,47.40,43.73,40.26,38.96,37.59,38.03,40.06,43.34,47.42,52.42,58.28,64.68,70.39,73.90,73.50,70.89,68.75,67.08,66.53,66.61,67.00,67.43,68.29,69.28,70.41,72.03,74.84,77.72,80.16,81.75,82.46,83.39,84.10,84.69,86.19,88.45,91.67,96.01,101.74,107.78,110.31,111.00,111.19,111.22,111.39,111.14,110.35,109.16,107.63,106.26,105.38,105.37,106.22,107.75,109.12,109.66,108.53,105.72,102.25,98.31,93.69,89.21,84.59,80.19,76.19,72.19,68.00,63.88,60.26,57.96,56.12,54.15,52.02,49.84,47.97,45.92,44.81,44.65,43.39,41.41,39.99,39.22,38.98,40.34,41.66,42.28,41.61,38.79,33.18,29.75,29.88,32.50,37.66,40.39,41.24,41.76,41.50,40.94,40.23,39.26,37.66,35.97,34.26
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.61,1.57,2.88,4.07,5.52,7.03,8.26,9.03,9.18,8.98,8.61,8.15,7.75,7.94,8.16,8.34,8.50,8.67,8.61,8.64,8.90,9.46,10.21,11.61,13.30,14.88,16.20,17.16,17.98,19.36,22.95,28.27,31.35,32.56,33.27,32.82,30.27,26.36,22.02,19.35,19.39,21.18,23.89,26.81,29.98,33.61,37.33,40.73,43.62,46.43,49.52,52.98,56.60,58.96,61.32,63.57,64.50,61.93,59.56,57.81,56.51,55.24,52.88,49.78,46.15,42.08,39.06,38.76,40.57,43.92,47.78,52.30,57.52,63.22,68.56,73.07,75.40,75.34,72.89,70.55,69.83,69.92,70.21,70.50,70.93,71.54,72.36,73.56,76.19,78.81,81.16,83.27,85.16,86.74,87.92,88.86,90.16,91.89,94.48,98.06,102.84,108.03,110.05,110.44,110.39,110.04,109.94,109.35,108.11,106.52,104.94,103.46,102.34,101.99,102.38,103.49,104.76,105.56,104.73,102.02,98.48,94.44,89.92,85.69,81.52,77.62,74.08,70.33,66.47,62.87,59.88,58.00,56.30,54.50,52.25,49.57,48.52,47.64,47.45,47.98,47.99,47.15,45.38,43.22,41.71,42.20,43.28,43.81,42.88,40.05,34.62,31.54,32.25,35.54,39.08,40.88,41.60,42.05,41.52,40.81,39.87,38.55,36.88,35.17,33.45
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.90,2.16,3.81,5.15,6.57,8.00,9.39,10.40,10.26,9.72,9.16,8.65,8.22,8.42,8.68,8.90,9.07,9.19,9.09,8.99,9.05,9.54,10.25,11.76,13.62,15.36,16.93,18.28,19.66,21.72,25.92,30.89,34.14,35.91,36.86,36.20,33.96,30.28,25.52,21.60,20.30,21.48,24.22,27.19,30.38,33.91,37.54,41.00,44.01,46.95,50.19,53.91,57.95,61.02,63.77,65.96,66.56,64.64,62.88,61.60,60.61,59.19,56.78,53.85,50.00,44.22,40.14,39.63,41.60,44.96,48.58,52.58,57.13,62.19,67.29,72.85,77.45,79.25,76.19,73.23,72.21,72.09,72.14,72.26,72.36,72.58,73.01,73.89,76.21,78.47,80.64,83.06,85.80,88.28,90.19,91.53,92.84,94.42,96.69,99.64,103.27,107.05,108.48,108.66,108.45,107.99,107.70,106.98,105.67,103.89,102.12,100.25,98.67,97.94,98.12,99.24,100.65,101.73,101.41,98.71,95.15,91.21,86.86,82.77,78.91,75.33,72.03,68.72,65.72,63.23,61.22,59.53,58.05,56.68,54.91,52.62,52.09,51.62,51.57,52.06,52.35,51.84,49.80,46.84,44.40,44.07,44.91,45.34,44.10,40.95,36.30,34.08,35.19,38.20,40.25,41.38,41.98,42.20,41.47,40.66,39.55,38.02,36.31,34.61,32.87
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.89,2.27,4.24,6.02,7.59,9.13,10.69,11.86,11.59,10.61,9.79,9.18,8.73,8.87,9.16,9.48,9.76,9.85,9.70,9.46,9.33,9.65,10.33,11.90,13.78,15.52,17.26,19.02,21.34,24.34,27.65,31.52,35.28,38.32,39.69,38.81,36.20,32.86,29.12,24.94,22.03,22.33,25.14,28.29,31.61,35.02,38.37,41.55,44.57,47.61,50.95,54.54,57.86,61.43,65.29,68.28,68.72,67.81,66.63,65.42,64.00,61.75,58.52,54.78,50.38,44.80,40.60,40.70,43.31,46.60,49.97,53.38,57.26,61.85,67.16,73.92,79.59,81.69,77.79,74.60,73.30,72.79,72.44,72.31,72.25,72.10,72.06,72.79,74.75,76.63,78.54,80.90,83.79,87.42,90.31,92.07,93.70,95.53,97.77,100.28,102.71,104.63,105.35,105.40,105.13,104.91,104.54,103.93,102.92,101.20,99.04,96.47,94.19,93.10,93.36,94.88,96.67,98.14,98.64,95.99,92.59,88.98,84.80,80.72,76.98,73.48,70.23,67.57,65.99,65.14,64.37,62.68,61.57,60.86,60.20,59.41,58.93,57.80,57.03,56.84,56.01,54.53,52.36,49.69,47.05,46.07,46.66,46.99,45.48,41.70,38.27,37.28,38.58,40.18,41.34,42.06,42.39,42.19,41.35,40.49,39.33,37.75,36.01,34.29,32.55
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.73,2.14,4.20,6.19,8.04,9.82,11.55,12.93,13.09,12.08,10.89,9.88,9.25,9.29,9.71,10.73,12.12,12.32,11.62,10.58,9.78,10.06,11.29,12.91,14.42,15.71,17.47,19.35,21.74,24.64,27.56,30.98,35.27,39.25,40.98,40.25,37.79,34.59,31.01,27.15,24.01,23.62,25.74,28.95,32.13,35.27,38.28,41.18,44.22,47.17,50.27,53.59,57.08,60.88,65.16,68.68,69.65,69.39,68.83,67.63,65.45,62.48,58.71,54.51,50.02,45.35,41.83,42.67,45.89,49.41,52.82,55.58,58.79,63.18,69.09,74.60,78.47,79.34,75.77,73.24,71.85,70.94,70.28,70.01,69.86,69.78,69.93,70.77,72.32,74.16,76.15,78.35,81.01,84.54,87.70,90.08,92.16,94.06,96.31,98.68,100.45,101.49,101.93,101.98,101.77,101.60,101.34,101.08,100.47,98.52,95.84,93.06,90.80,89.77,90.09,91.44,93.24,95.13,96.40,94.59,91.81,88.57,84.59,80.77,77.14,73.69,70.61,68.57,67.84,67.86,68.08,67.69,67.28,66.80,66.22,65.40,64.06,62.62,61.35,60.22,58.61,56.46,53.94,51.19,48.53,47.69,48.36,49.00,48.19,44.90,41.71,40.52,41.22,42.14,42.75,42.98,42.78,42.08,41.22,40.27,39.03,37.46,35.77,34.04,32.35
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.51,1.91,3.99,6.06,8.13,10.12,12.08,13.83,14.67,13.74,12.30,10.95,10.14,10.28,11.21,13.05,15.27,15.52,14.34,12.63,11.25,11.45,13.13,14.67,15.74,16.51,17.99,19.82,22.05,24.63,27.32,30.49,35.21,39.86,41.88,41.48,39.30,36.19,32.58,29.04,26.04,24.98,26.09,29.25,32.20,35.04,37.76,40.41,43.37,46.23,49.11,52.25,56.12,60.12,64.66,68.59,70.09,70.27,70.11,68.85,65.97,62.48,58.23,53.72,49.34,45.68,43.31,44.80,48.35,52.13,55.79,58.30,60.97,64.80,70.34,73.89,75.61,75.27,72.36,70.52,69.09,67.88,66.97,66.53,66.31,66.33,66.75,67.97,69.53,71.44,73.49,75.59,78.03,81.13,84.21,86.98,89.59,91.77,94.10,96.31,97.73,98.34,98.62,98.67,98.52,98.37,98.29,98.51,98.38,96.23,93.25,90.45,88.27,87.17,87.41,88.50,90.28,92.52,94.25,93.58,91.62,88.77,85.03,81.54,78.24,75.08,72.31,70.79,70.50,70.89,71.66,72.54,72.94,72.69,71.98,70.83,68.59,66.72,64.92,62.95,60.74,58.11,55.31,52.48,50.01,49.46,50.20,51.04,50.79,48.13,45.29,43.81,43.72,43.97,43.88,43.50,42.80,41.78,40.97,39.91,38.58,37.06,35.50,33.83,32.21
19.60,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.19,1.59,3.66,5.67,7.70,9.75,12.08,14.55,16.34,15.54,14.14,12.80,11.91,12.64,14.94,17.49,19.29,19.38,18.20,16.52,15.06,14.98,16.48,17.69,18.39,18.79,19.31,20.86,22.95,25.29,27.79,30.85,35.71,40.61,42.82,42.93,40.99,37.99,34.41,30.84,28.07,26.23,26.04,28.99,31.62,34.21,36.75,39.23,41.91,44.78,47.73,50.98,55.13,59.47,64.33,68.49,70.09,70.41,70.20,68.68,65.47,61.89,57.09,52.39,48.35,45.46,44.90,46.77,50.02,53.95,58.19,61.37,63.85,66.10,68.73,70.11,70.62,70.02,67.82,66.21,64.75,63.46,62.45,61.70,61.36,61.28,61.80,63.86,66.47,68.54,70.40,72.59,75.03,77.68,80.26,82.84,85.98,89.11,91.61,93.52,94.93,95.59,95.78,95.74,95.58,95.45,95.64,96.47,96.97,94.86,92.17,89.53,87.14,85.39,85.16,86.19,88.11,90.46,91.99,92.66,91.71,89.30,85.86,82.70,80.26,78.01,75.83,74.65,74.13,74.10,74.60,75.83,77.15,77.33,76.68,75.41,72.73,69.96,67.37,64.93,62.39,59.62,56.77,54.11,52.17,51.79,52.43,52.93,52.29,49.94,48.32,47.22,46.35,45.50,44.13,42.97,41.99,41.04,40.46,39.24,37.80,36.40,35.08,33.66,32.15
20.00,16.12,6.84,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.10,1.62,3.02,4.96,6.90,8.90,11.21,14.10,17.63,17.68,16.55,15.25,14.54,15.99,18.44,20.80,22.42,22.89,22.57,21.23,19.56,19.13,19.93,20.81,21.43,21.68,21.67,22.53,24.21,26.45,28.82,32.26,36.88,41.31,43.74,44.43,42.69,39.86,36.67,33.42,30.41,27.97,26.85,28.51,30.76,33.24,35.78,38.34,41.00,43.98,47.06,50.42,54.77,59.49,64.54,68.75,70.37,70.38,69.40,67.31,64.01,60.27,55.09,50.70,47.72,46.09,46.12,47.82,50.61,54.07,57.66,60.47,62.62,64.25,65.54,65.94,65.66,64.78,63.38,62.41,61.59,60.86,60.24,59.75,59.72,59.82,60.30,61.97,64.14,66.08,67.90,69.84,71.94,74.36,76.88,79.52,82.55,85.79,88.44,90.50,92.11,92.81,92.94,92.85,92.72,92.69,93.27,94.47,95.42,94.15,91.63,88.77,85.98,83.70,82.86,83.70,85.50,87.80,89.80,91.11,90.90,89.32,86.80,84.20,82.19,80.44,78.88,78.05,77.42,76.81,76.59,77.60,78.97,79.86,79.89,78.59,75.94,72.55,69.36,66.61,63.85,61.10,58.48,56.25,54.89,54.70,55.18,55.09,53.54,50.84,49.39,48.14,46.61,44.93,43.25,41.84,40.69,39.80,38.91,37.50,35.96,34.54,33.43,32.33,31.05
20.30,16.61,8.29,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.57,2.30,4.16,6.01,7.93,10.12,13.32,18.59,19.76,19.02,17.84,17.46,19.41,21.60,23.56,25.13,26.11,26.74,25.94,24.34,23.73,23.66,24.11,24.65,24.88,24.58,24.59,25.66,27.73,30.06,33.97,38.27,42.16,44.86,46.08,44.57,42.02,39.28,36.33,33.00,30.09,28.21,28.28,30.00,32.43,35.11,37.88,40.60,43.68,46.87,50.35,54.90,59.95,65.11,69.23,70.62,70.08,68.16,65.46,62.15,58.13,52.93,49.23,47.53,47.26,47.49,48.77,50.83,53.38,55.97,58.12,59.91,61.27,61.96,61.95,61.26,60.30,59.60,59.30,59.25,59.22,59.13,59.13,59.62,60.19,60.82,61.83,63.05,64.48,66.03,67.67,69.37,71.64,74.15,76.72,79.30,82.30,85.02,87.34,89.20,90.15,90.28,90.12,89.97,90.09,91.14,92.66,93.93,93.54,91.21,88.07,84.82,82.06,80.61,81.13,82.67,84.85,87.40,89.02,89.36,88.69,87.29,85.42,83.78,82.42,81.36,80.75,79.98,78.72,77.51,77.91,78.92,80.31,81.02,79.89,77.66,74.20,70.84,68.04,65.25,62.64,60.40,58.67,57.81,57.72,57.95,57.28,54.87,51.63,49.83,48.17,46.12,43.83,42.09,40.53,39.20,38.18,36.86,35.31,33.72,32.29,31.36,30.54,29.50
