2.68,2.60,2.52,2.45,2.41,2.37,2.31,2.25,2.21,2.17,2.13,2.09,2.05,2.01,1.98,1.94,1.90,1.86,1.85,1.81,1.75,1.74,1.68,1.65,1.63,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.51,1.45,1.37,1.29,1.22,1.14,1.02,0.89,0.81,0.73,0.65,0.58,0.50,0.42,0.34,0.27,0.19,0.11,0.04,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.30,0.40,0.75,1.09,1.42,1.72,2.04,2.33,2.43,2.29,1.97,1.63,1.31,1.01,0.66,0.34,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
2.75,2.67,2.59,2.51,2.44,2.41,2.37,2.32,2.31,2.25,2.22,2.19,2.13,2.12,2.06,2.01,2.00,1.93,1.91,1.88,1.83,1.81,1.75,1.72,1.69,1.64,1.63,1.63,1.63,1.61,1.61,1.61,1.61,1.61,1.59,1.53,1.45,1.37,1.29,1.22,1.14,1.03,0.90,0.81,0.73,0.65,0.58,0.50,0.42,0.34,0.27,0.19,0.11,0.04,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.32,0.42,0.79,1.10,1.42,1.72,2.04,2.33,2.39,2.23,1.93,1.62,1.31,1.01,0.66,0.34,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
2.80,2.73,2.66,2.58,2.50,2.43,2.39,2.38,2.37,2.31,2.27,2.25,2.19,2.17,2.13,2.08,2.06,2.00,1.98,1.97,1.94,1.89,1.86,1.82,1.77,1.76,1.76,1.76,1.73,1.68,1.67,1.67,1.67,1.66,1.60,1.53,1.45,1.37,1.29,1.22,1.14,1.06,0.95,0.82,0.73,0.65,0.58,0.50,0.42,0.34,0.27,0.19,0.11,0.04,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.38,0.47,0.79,1.10,1.42,1.72,2.04,2.33,2.35,2.19,1.93,1.62,1.31,1.01,0.66,0.34,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
2.87,2.79,2.71,2.64,2.56,2.51,2.47,2.45,2.44,2.40,2.36,2.33,2.29,2.25,2.21,2.17,2.14,2.09,2.06,2.04,2.02,1.95,1.95,1.89,1.85,1.85,1.85,1.85,1.82,1.79,1.78,1.78,1.76,1.72,1.64,1.54,1.45,1.37,1.29,1.22,1.14,1.06,0.98,0.85,0.74,0.65,0.58,0.50,0.42,0.34,0.27,0.19,0.11,0.04,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.27,0.49,0.79,1.10,1.42,1.72,2.03,2.26,2.25,2.13,1.92,1.62,1.31,0.98,0.64,0.34,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
2.93,2.85,2.78,2.71,2.63,2.60,2.57,2.52,2.51,2.50,2.46,2.40,2.39,2.33,2.30,2.27,2.21,2.20,2.15,2.11,2.09,2.03,2.01,1.96,1.91,1.90,1.90,1.90,1.90,1.90,1.90,1.89,1.85,1.77,1.69,1.55,1.45,1.37,1.29,1.22,1.14,1.06,0.99,0.90,0.77,0.66,0.58,0.50,0.42,0.34,0.27,0.19,0.11,0.04,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.18,0.49,0.79,1.10,1.42,1.72,2.00,2.16,2.12,2.04,1.91,1.63,1.32,0.96,0.60,0.33,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
2.98,2.92,2.84,2.77,2.74,2.70,2.66,2.63,2.58,2.56,2.52,2.47,2.46,2.40,2.37,2.34,2.27,2.26,2.25,2.21,2.17,2.14,2.09,2.05,2.02,1.97,1.96,1.96,1.96,1.96,1.96,1.93,1.86,1.78,1.69,1.55,1.45,1.37,1.29,1.22,1.14,1.06,0.99,0.91,0.81,0.69,0.58,0.50,0.42,0.34,0.27,0.19,0.11,0.04,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.18,0.49,0.79,1.10,1.42,1.70,1.93,2.04,1.96,1.88,1.83,1.66,1.33,0.99,0.65,0.34,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
3.01,2.97,2.91,2.84,2.83,2.77,2.74,2.72,2.65,2.64,2.61,2.56,2.53,2.48,2.45,2.41,2.36,2.34,2.33,2.29,2.24,2.23,2.17,2.14,2.10,2.04,2.04,2.04,2.04,2.03,2.00,1.94,1.86,1.78,1.70,1.58,1.46,1.37,1.29,1.22,1.14,1.06,0.99,0.91,0.83,0.71,0.58,0.50,0.42,0.34,0.27,0.19,0.11,0.04,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.18,0.49,0.79,1.10,1.42,1.67,1.83,1.89,1.80,1.72,1.69,1.61,1.35,1.02,0.68,0.37,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
3.03,3.00,2.97,2.91,2.90,2.84,2.80,2.78,2.72,2.70,2.69,2.67,2.60,2.59,2.54,2.49,2.48,2.41,2.40,2.36,2.30,2.29,2.23,2.20,2.17,2.11,2.10,2.09,2.09,2.08,2.01,1.94,1.86,1.78,1.70,1.62,1.49,1.38,1.30,1.22,1.14,1.06,0.99,0.91,0.83,0.71,0.58,0.50,0.42,0.34,0.27,0.19,0.11,0.04,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.18,0.49,0.79,1.10,1.41,1.63,1.71,1.71,1.65,1.57,1.52,1.49,1.35,1.05,0.70,0.42,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
3.09,3.06,3.05,3.02,2.97,2.94,2.90,2.86,2.82,2.78,2.76,2.74,2.67,2.66,2.60,2.56,2.55,2.48,2.46,2.44,2.41,2.37,2.33,2.29,2.25,2.22,2.17,2.16,2.14,2.09,2.01,1.94,1.86,1.78,1.70,1.63,1.53,1.41,1.30,1.22,1.14,1.06,0.99,0.91,0.83,0.74,0.62,0.51,0.42,0.34,0.27,0.19,0.11,0.04,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.18,0.49,0.79,1.10,1.38,1.56,1.58,1.58,1.52,1.44,1.38,1.37,1.28,1.05,0.74,0.43,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
3.17,3.14,3.13,3.12,3.04,3.02,2.99,2.93,2.92,2.87,2.83,2.81,2.75,2.73,2.69,2.64,2.61,2.56,2.53,2.52,2.50,2.44,2.42,2.38,2.33,2.32,2.26,2.23,2.19,2.11,2.01,1.94,1.86,1.78,1.70,1.63,1.55,1.45,1.32,1.22,1.14,1.06,0.99,0.91,0.83,0.75,0.66,0.53,0.43,0.34,0.27,0.19,0.11,0.04,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.18,0.49,0.79,1.10,1.34,1.46,1.46,1.45,1.39,1.31,1.25,1.23,1.17,1.03,0.77,0.44,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
3.28,3.23,3.19,3.17,3.11,3.08,3.05,2.99,2.99,2.98,2.94,2.88,2.87,2.81,2.78,2.75,2.69,2.67,2.62,2.58,2.57,2.50,2.49,2.44,2.39,2.38,2.37,2.32,2.25,2.16,2.03,1.94,1.86,1.78,1.70,1.63,1.55,1.47,1.37,1.24,1.14,1.06,0.99,0.91,0.83,0.75,0.67,0.58,0.44,0.35,0.27,0.19,0.11,0.04,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.18,0.49,0.79,1.10,1.27,1.33,1.33,1.32,1.26,1.19,1.11,1.05,1.03,0.96,0.77,0.44,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
3.35,3.33,3.29,3.25,3.21,3.17,3.14,3.09,3.06,3.05,3.00,2.95,2.94,2.88,2.85,2.83,2.76,2.75,2.72,2.68,2.64,2.60,2.56,2.53,2.49,2.45,2.41,2.34,2.27,2.18,2.07,1.98,1.89,1.78,1.70,1.63,1.55,1.47,1.39,1.28,1.19,1.09,0.99,0.91,0.83,0.75,0.68,0.59,0.48,0.37,0.27,0.19,0.11,0.04,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.18,0.49,0.79,1.07,1.18,1.22,1.24,1.20,1.14,1.06,0.98,0.91,0.86,0.82,0.69,0.43,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
3.42,3.42,3.39,3.32,3.31,3.25,3.22,3.20,3.13,3.12,3.08,3.03,3.01,2.95,2.92,2.89,2.83,2.82,2.81,2.77,2.72,2.71,2.63,2.59,2.55,2.47,2.39,2.33,2.27,2.19,2.11,2.03,1.92,1.80,1.72,1.64,1.56,1.48,1.40,1.32,1.24,1.13,1.00,0.93,0.84,0.76,0.68,0.60,0.52,0.40,0.29,0.21,0.13,0.04,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.18,0.49,0.78,1.01,1.07,1.10,1.15,1.09,1.01,0.92,0.84,0.76,0.69,0.67,0.60,0.42,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
3.50,3.48,3.46,3.39,3.38,3.32,3.27,3.26,3.19,3.17,3.17,3.14,3.08,3.06,3.02,2.97,2.95,2.89,2.88,2.84,2.78,2.76,2.66,2.56,2.48,2.35,2.27,2.27,2.27,2.19,2.11,2.04,1.95,1.86,1.78,1.71,1.63,1.53,1.40,1.32,1.24,1.15,1.06,0.98,0.91,0.80,0.68,0.60,0.52,0.43,0.35,0.27,0.19,0.07,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.18,0.49,0.77,0.91,0.95,0.97,1.03,0.96,0.88,0.77,0.65,0.58,0.55,0.54,0.51,0.41,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
3.60,3.56,3.53,3.48,3.45,3.41,3.37,3.33,3.29,3.26,3.24,3.23,3.15,3.15,3.09,3.04,3.03,2.96,2.92,2.86,2.78,2.72,2.60,2.52,2.41,2.27,2.18,2.22,2.24,2.20,2.15,2.08,1.98,1.88,1.80,1.73,1.65,1.56,1.44,1.36,1.28,1.19,1.09,1.01,0.93,0.83,0.71,0.64,0.57,0.48,0.40,0.29,0.21,0.07,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.20,0.50,0.70,0.80,0.82,0.85,0.90,0.83,0.73,0.61,0.50,0.43,0.39,0.38,0.36,0.32,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
3.70,3.65,3.60,3.59,3.52,3.50,3.47,3.41,3.40,3.34,3.31,3.29,3.23,3.21,3.16,3.10,3.08,3.00,2.93,2.85,2.76,2.62,2.53,2.45,2.34,2.21,2.12,2.15,2.19,2.19,2.18,2.13,2.02,1.89,1.81,1.74,1.66,1.58,1.49,1.42,1.34,1.23,1.10,1.02,0.94,0.86,0.78,0.69,0.61,0.54,0.43,0.31,0.21,0.07,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.01,0.23,0.51,0.59,0.67,0.69,0.72,0.77,0.69,0.56,0.45,0.37,0.29,0.22,0.20,0.20,0.19,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
3.76,3.72,3.67,3.65,3.59,3.56,3.53,3.47,3.47,3.45,3.41,3.36,3.34,3.29,3.21,3.15,3.08,2.96,2.87,2.79,2.70,2.55,2.46,2.38,2.29,2.14,2.05,2.05,2.08,2.13,2.13,2.11,2.04,1.95,1.88,1.80,1.72,1.62,1.50,1.42,1.34,1.25,1.16,1.08,1.00,0.93,0.83,0.71,0.62,0.55,0.46,0.35,0.22,0.07,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.07,0.23,0.44,0.47,0.54,0.56,0.59,0.63,0.52,0.41,0.32,0.24,0.17,0.09,0.06,0.06,0.06,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
3.84,3.80,3.76,3.73,3.68,3.65,3.61,3.56,3.54,3.54,3.49,3.43,3.39,3.30,3.21,3.14,3.05,2.90,2.80,2.73,2.64,2.49,2.40,2.31,2.20,2.07,1.99,1.97,2.00,2.06,2.06,2.09,2.07,2.01,1.90,1.83,1.75,1.65,1.53,1.45,1.38,1.29,1.21,1.11,1.03,0.95,0.86,0.74,0.66,0.56,0.47,0.38,0.23,0.07,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.10,0.21,0.34,0.37,0.42,0.43,0.46,0.47,0.36,0.29,0.22,0.15,0.08,0.02,0.00,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
3.92,3.89,3.87,3.80,3.79,3.74,3.69,3.67,3.61,3.59,3.54,3.47,3.39,3.25,3.16,3.07,2.98,2.84,2.75,2.66,2.56,2.42,2.33,2.22,2.08,2.00,1.92,1.90,1.93,1.99,2.00,2.06,2.09,2.05,1.92,1.84,1.76,1.67,1.59,1.51,1.43,1.35,1.26,1.13,1.04,0.96,0.88,0.80,0.71,0.59,0.47,0.38,0.23,0.07,0.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.10,0.15,0.24,0.30,0.32,0.32,0.32,0.32,0.24,0.21,0.17,0.09,0.02,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
3.99,3.96,3.94,3.87,3.86,3.80,3.76,3.75,3.67,3.58,3.50,3.42,3.33,3.19,3.09,2.99,2.87,2.76,2.68,2.58,2.46,2.35,2.27,2.15,2.02,1.94,1.86,1.84,1.85,1.89,1.93,1.96,2.00,2.02,1.96,1.89,1.81,1.73,1.65,1.53,1.44,1.36,1.28,1.17,1.09,1.01,0.93,0.85,0.73,0.59,0.47,0.38,0.23,0.11,0.06,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.04,0.08,0.22,0.29,0.30,0.30,0.30,0.29,0.22,0.20,0.16,0.08,0.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
4.07,4.04,4.01,3.95,3.93,3.85,3.79,3.76,3.69,3.54,3.44,3.35,3.25,3.12,3.02,2.92,2.78,2.70,2.62,2.50,2.37,2.29,2.21,2.08,1.96,1.88,1.79,1.77,1.77,1.79,1.86,1.88,1.91,1.96,1.97,1.92,1.85,1.77,1.68,1.56,1.47,1.39,1.31,1.23,1.14,1.05,0.98,0.89,0.74,0.59,0.47,0.38,0.23,0.14,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
